-0.37073,16.964+17.748i,-3.0161-12.587i,-6.2749+25.052i,-7.3237+4.9452i,7.0426+21.139i,5.5823-9.4571i,5.482-10.508i,1.0929+15.69i,4.5141+3.3231i,8.0572+10.684i,5.9136-15.67i,7.2456+15.928i,1.831-6.0845i,-12.928-3.7757i,-4.2912+0.099567i,6.9128-13.533i,16.561-9.4985i,3.1171-2.0283i,7.7592-23.308i,6.1714+12.817i,-16.89-18.5i,9.6507+12.558i,3.7997+12.233i,1.921-2.277i,11.216-17.365i,18.755+18.64i,-4.2081+1.3544i,6.7333+0.13144i,-2.3512-5.3518i,17.752+1.4917i,-6.8518-10.414i,12.402-8.7016i,-3.3765-1.6175i,-6.5466+1.5197i,-4.6047-5.7683i,-10.414-6.9598i,19.198-7.1899i,6.3771+8.4858i,-15.544-17.117i,-13.921+1.2319i,-18.408-2.4332i,30.136-1.8497i,-11.847-13.379i,10.582-8.9064i,-12.831+25.489i,15.172-21.974i,-23.364+17.686i,-6.8001+13.184i,15.619+9.0393i,-1.8443-28.123i
-0.37551,6.7229-18.126i,-3.0161-12.587i,17.612-12.616i,-7.3237+4.9452i,10.318-20.93i,5.5823-9.4571i,5.482-10.508i,-0.61784-3.4102i,-6.1702-3.5118i,8.0572+10.684i,5.9136-15.67i,2.3561-4.1951i,1.831-6.0845i,-12.928-3.7757i,-4.2912+0.099567i,7.0443-8.0235i,16.561-9.4985i,3.1171-2.0283i,7.7592-23.308i,1.0269+6.7953i,-34.426-23.014i,-0.89166+4.3664i,-1.8559-23.645i,1.921-2.277i,11.216-17.365i,-0.079926-10.486i,-4.2081+1.3544i,-13.058+5.4614i,-2.3512-5.3518i,-2.9715-4.1202i,-6.8518-10.414i,12.402-8.7016i,8.713-0.30455i,16.446+1.0721i,-4.6047-5.7683i,-10.414-6.9598i,-20.413-10.411i,6.3771+8.4858i,-15.544-17.117i,-13.921+1.2319i,-21.874+1.5985i,30.136-1.8497i,-11.847-13.379i,10.582-8.9064i,-3.7056+13.095i,6.2658-5.4083i,-6.9466+8.0368i,2.846-11.695i,15.619+9.0393i,-1.8443-28.123i
-0.38032,6.7229-18.126i,-1.74+12.081i,-4.394-31.277i,5.7463+23.26i,0.53005-10.146i,-1.3653-4.4188i,5.482-10.508i,-0.61784-3.4102i,9.4199+7.1427i,9.5664+5.4452i,11.005+4.3212i,2.3561-4.1951i,2.8084-1.5452i,-2.5442+0.021737i,4.8619+28.421i,7.0443-8.0235i,-9.0255-28.325i,12.758-0.96071i,6.0268+20.07i,1.0269+6.7953i,-34.426-23.014i,-0.89166+4.3664i,-4.6981-12.873i,-15.216-4.842i,-18.434-20.216i,-0.079926-10.486i,-10.558-15.263i,-1.9245+1.4679i,-1.2925-3.3979i,-9.5612+4.0633i,-18.009+8.9715i,12.402-8.7016i,8.713-0.30455i,-6.4862+2.866i,-25.667+5.3459i,-7.6628+1.3938i,-20.413-10.411i,22.745-8.1309i,-29.789+11.151i,-37.035+11.04i,-21.874+1.5985i,4.155-14.575i,-13.794+3.113i,-17.989+17.856i,-3.7056+13.095i,6.2658-5.4083i,-6.9466+8.0368i,-7.0643-14.585i,-8.8516-16.34i,9.3327-9.6669i
-0.38516,-18.179-16.644i,-1.74+12.081i,-4.394-31.277i,11.076-9.7744i,0.53005-10.146i,-5.388+6.5736i,-15.468-27.084i,-0.61784-3.4102i,-6.5503-14.451i,9.5664+5.4452i,11.005+4.3212i,6.0488-17.168i,2.8084-1.5452i,-2.5442+0.021737i,4.8619+28.421i,4.2323-12.353i,-9.0255-28.325i,12.758-0.96071i,6.0268+20.07i,-12.463-5.1839i,-15.539-9.4921i,20.609+7.9388i,-4.6981-12.873i,-15.216-4.842i,-4.75+13.953i,-0.94848-10.943i,-10.558-15.263i,-1.9245+1.4679i,-4.0239-6.4163i,-9.5612+4.0633i,-2.3436+6.3544i,9.3015+5.9231i,8.713-0.30455i,5.4651-5.8791i,-25.667+5.3459i,-7.6628+1.3938i,-29.44+9.1455i,22.745-8.1309i,-29.789+11.151i,-37.035+11.04i,-9.6174+20.199i,4.155-14.575i,-13.794+3.113i,-17.989+17.856i,-12.318+10.183i,-9.6453+13.127i,3.5755-9.5975i,-7.0643-14.585i,-8.8516-16.34i,0.66062+34.237i
-0.39003,0.36816+21.537i,-8.3877+18.798i,1.9685+23.835i,11.076-9.7744i,-12.811-5.2138i,-5.388+6.5736i,-15.468-27.084i,2.4068-6.6376i,-6.5503-14.451i,-1.6987-10.619i,-4.697+9.7102i,6.0488-17.168i,9.587-4.1465i,-1.1764-3.9657i,8.0425+30.288i,-16.64-16.585i,-0.78524-14.559i,19.191+9.4012i,6.5313+15.215i,-12.463-5.1839i,22.231+11.947i,20.609+7.9388i,0.50469-5.136i,-9.6253+14.105i,6.1736+8.86i,10.551+18.459i,-13.15-13.918i,6.1725-4.2151i,-4.0239-6.4163i,-7.5111+10.385i,-2.3436+6.3544i,9.3015+5.9231i,-11.002+2.688i,5.4651-5.8791i,20.712+1.0265i,-0.21374+0.010938i,-29.44+9.1455i,-11.798-9.7581i,-13.713+13.513i,13.182+12.98i,17.313+3.8765i,-9.9281-20.226i,-10.346+7.6395i,1.2053-5.8922i,-12.318+10.183i,1.7351-6.9436i,3.5755-9.5975i,5.3908-8.233i,5.4342-23.079i,-22.267+12.343i
-0.39493,0.93271+5.7778i,15.148-4.8274i,1.9685+23.835i,-9.441+14.812i,-2.8048+20.859i,1.4504+14.729i,-0.77485+19.98i,2.4068-6.6376i,4.0671+10.12i,-11.9-1.9322i,-4.697+9.7102i,-3.681+5.1902i,9.587-4.1465i,3.8879+12.478i,8.0425+30.288i,-16.64-16.585i,-0.78524-14.559i,19.191+9.4012i,6.5313+15.215i,-9.4429-4.1364i,13.954+4.3488i,-11.867+6.8056i,13.384+14.006i,-9.6253+14.105i,6.1736+8.86i,3.5033+7.2933i,-5.0973+11.208i,6.1725-4.2151i,11.676+6.3095i,20.758+11.095i,-2.8615-6.9956i,4.3977-4.3106i,-11.002+2.688i,-6.0629+5.5728i,-0.95053-2.2139i,-0.21374+0.010938i,13.674-7.4385i,-11.798-9.7581i,36.005+4.3995i,13.182+12.98i,17.313+3.8765i,-9.9281-20.226i,-10.346+7.6395i,1.2053-5.8922i,-9.7466+32.625i,23.087-23.381i,-18.276+32.95i,2.8336+4.3051i,5.4342-23.079i,-22.267+12.343i
-0.39986,0.93271+5.7778i,15.148-4.8274i,7.9691+0.78275i,-9.441+14.812i,-2.8048+20.859i,4.8232+6.9987i,-0.77485+19.98i,1.7834+9.1445i,-4.3457-2.5618i,-4.613-1.8352i,-2.5701-1.453i,-3.681+5.1902i,12.996-17.223i,3.8879+12.478i,9.9911+12.278i,-16.014-7.125i,-5.4321-8.0817i,-1.709-12.124i,17.723+14.986i,-9.4429-4.1364i,13.954+4.3488i,-11.867+6.8056i,13.384+14.006i,20.142-0.69895i,-1.9065-20.016i,3.5033+7.2933i,-5.0973+11.208i,-16.774-1.4621i,11.676+6.3095i,20.758+11.095i,4.9178-13.4i,4.3977-4.3106i,20.52+2.9168i,-13.352+5.0741i,8.2561-6.343i,-6.1229-11.354i,13.674-7.4385i,-11.562-0.73076i,36.005+4.3995i,24.102-4.3018i,21.581-8.977i,-7.4093+1.0625i,-1.7638+23.481i,17.413-11.363i,-9.7466+32.625i,23.087-23.381i,-18.276+32.95i,2.8336+4.3051i,-6.5837+18.119i,6.9626-23.188i
-0.40481,17.15-14.023i,5.7289-28.713i,-0.84835-22.512i,-9.441+14.812i,8.7155-13.344i,2.5471+5.3013i,3.3328+0.77461i,1.7834+9.1445i,5.2989+14.872i,-4.613-1.8352i,-2.5701-1.453i,0.61876+11.408i,12.996-17.223i,2.5615+12.603i,9.9911+12.278i,-16.014-7.125i,-5.4321-8.0817i,-1.709-12.124i,17.723+14.986i,-11.572+8.4937i,8.3558-6.7246i,-11.867+6.8056i,1.8593-0.98158i,20.142-0.69895i,-12.661-18.192i,0.13197-4.5497i,10.944+14.564i,-16.59+0.62618i,11.676+6.3095i,-28.659-0.60454i,-12.392-0.33016i,8.7138-2.7517i,20.52+2.9168i,2.8537-3.3478i,8.2561-6.343i,-6.1229-11.354i,0.35922-8.1925i,-11.562-0.73076i,15.41-12.534i,24.102-4.3018i,21.581-8.977i,-7.4093+1.0625i,-1.7638+23.481i,17.413-11.363i,-9.3318+8.0715i,2.793-5.8773i,-18.276+32.95i,-11.355+4.741i,-6.5837+18.119i,7.8444-2.7663i
-0.40979,-8.8077+5.6655i,-6.9103+6.6977i,-0.84835-22.512i,0.48025-9.4064i,8.7155-13.344i,2.5471+5.3013i,3.3328+0.77461i,1.7199+6.607i,5.2989+14.872i,5.768+5.3028i,8.6336-0.84082i,0.61876+11.408i,-14.389+6.0116i,2.5615+12.603i,16.721+15.058i,-16.334-7.4343i,-19.738-18.205i,4.7905-12.497i,22.085+26.568i,-11.572+8.4937i,8.3558-6.7246i,-17.171-8.5195i,1.8593-0.98158i,10.168-4.7101i,-12.661-18.192i,-1.061-8.5774i,15.891-9.0846i,-16.59+0.62618i,-7.8716-7.7801i,-28.659-0.60454i,-12.392-0.33016i,8.7138-2.7517i,-3.5992-3.1824i,2.8537-3.3478i,1.9003+4.0409i,-4.7275+2.9543i,0.35922-8.1925i,5.9488-3.4206i,15.41-12.534i,10.123-21.2i,3.4446-28.403i,-15.172+24.013i,14.542-5.5131i,15.716-9.8008i,-9.3318+8.0715i,2.793-5.8773i,-6.9521+11.425i,-11.355+4.741i,-7.3932-14.764i,7.8444-2.7663i
-0.41481,-8.8077+5.6655i,-4.6323+31.611i,-17.081+0.076706i,0.48025-9.4064i,8.7155-13.344i,-5.5797-24.806i,3.3328+0.77461i,1.7199+6.607i,1.0169+9.1685i,5.768+5.3028i,8.6336-0.84082i,1.7049+13.344i,-14.389+6.0116i,10.799+0.57821i,4.4827+1.9183i,-16.334-7.4343i,-19.738-18.205i,-3.3742-1.1918i,22.085+26.568i,-10.167+7.2419i,7.6444-1.282i,-17.171-8.5195i,2.8468-14.616i,10.168-4.7101i,-8.527-17.66i,-1.061-8.5774i,-8.8588-10.877i,9.8344-0.45641i,-7.8716-7.7801i,-28.659-0.60454i,8.3495+8.883i,8.7138-2.7517i,-3.5992-3.1824i,2.4471+2.7306i,1.9003+4.0409i,-4.7275+2.9543i,-15.506+4.7372i,5.9488-3.4206i,-16.701-10.33i,-9.3749-11.625i,3.4446-28.403i,-15.172+24.013i,21.67-20.92i,15.716-9.8008i,11.313-9.008i,-5.1323+6.3523i,-6.9521+11.425i,-5.7405-7.6845i,-7.3932-14.764i,-3.5753+29.522i
-0.41985,20.125+12.633i,-4.6323+31.611i,-4.7436+21.023i,0.48025-9.4064i,-7.1185-6.2723i,-0.94652+3.903i,-3.4252-18.454i,-0.26611-4.8538i,1.0169+9.1685i,-1.5097-8.4931i,6.4153+6.5372i,1.7049+13.344i,-4.8698+12.67i,10.799+0.57821i,4.4827+1.9183i,-17.826-3.6516i,-14.343-19.197i,-3.3742-1.1918i,11.049-12.699i,-10.167+7.2419i,-17.277-4.3543i,8.1413-7.3247i,-3.1838-4.6157i,-17.15+7.9609i,11.782+22.993i,4.6095+10.561i,-8.8588-10.877i,13.999-1.1891i,-7.8716-7.7801i,19.775+4.5892i,14.423-1.6466i,1.474+2.5047i,2.5839+2.6031i,2.4471+2.7306i,6.1351-6.4359i,20.695+10.218i,-15.506+4.7372i,13.294-11.173i,-16.701-10.33i,-9.3749-11.625i,-13.289-1.8327i,12.315+19.536i,21.67-20.92i,-6.4504+0.56644i,11.313-9.008i,5.9121-18.166i,6.7875+7.6461i,5.9512-5.1538i,2.2419-10.718i,-6.6061-3.671i
-0.42492,20.125+12.633i,9.354-9.0815i,-4.7436+21.023i,-5.1516-7.3988i,-7.1185-6.2723i,-0.94652+3.903i,-3.4252-18.454i,-0.26611-4.8538i,-7.6614-20.808i,-1.5097-8.4931i,-8.8475+2.636i,4.1904+3.2748i,-4.8698+12.67i,19.837+12.425i,9.0294-16.628i,-17.826-3.6516i,-15.946-8.3576i,-4.5559-12.594i,11.049-12.699i,7.4011-2.6061i,-0.57971+14.929i,8.1413-7.3247i,-7.0065+11.524i,-3.9734-6.1194i,7.6949+20.407i,4.6095+10.561i,-10.917+9.2566i,13.999-1.1891i,18.919+15.106i,19.775+4.5892i,14.423-1.6466i,1.474+2.5047i,2.5839+2.6031i,-5.1701+4.0694i,6.1351-6.4359i,1.8214-2.119i,-7.5404+7.4589i,13.294-11.173i,-19.853+4.4388i,-26.715+17.639i,-13.289-1.8327i,9.493-7.3882i,-4.2529-17.034i,-6.4504+0.56644i,-22.802+29.338i,19.738-20.449i,6.7875+7.6461i,12.598+14.927i,14.509+19.741i,-8.3712-22.654i
-0.43001,19.586-11.142i,-0.38072-16.604i,2.709-26.821i,-5.1516-7.3988i,1.8516+3.356i,-9.5247-0.42994i,8.0974-2.9455i,-6.4542-6.0941i,-7.6614-20.808i,-13.672-15.572i,-7.7377-4.155i,4.1904+3.2748i,-0.036102-0.58665i,19.837+12.425i,9.0294-16.628i,-7.6548+15.748i,-15.946-8.3576i,-4.5559-12.594i,-15.403+12.667i,7.4011-2.6061i,-0.57971+14.929i,2.4612-9.6427i,-7.0065+11.524i,-3.9734-6.1194i,7.6949+20.407i,15.682+1.3735i,-2.929+3.2717i,-8.8593+4.5423i,18.919+15.106i,-16.218-15.812i,-6.1266-6.9439i,14.94-11.832i,14.557-8.0596i,-5.1701+4.0694i,2.9314+5.6391i,15.442-12.892i,-7.5404+7.4589i,-7.5396-5.4582i,-19.853+4.4388i,-26.715+17.639i,-25.866+28.077i,9.493-7.3882i,-4.2529-17.034i,13.729-13.712i,-22.802+29.338i,19.738-20.449i,-15.417+20.328i,12.598+14.927i,14.509+19.741i,-8.3712-22.654i
-0.43514,-21.091-2.0296i,-0.38072-16.604i,2.709-26.821i,-1.9418+27.557i,5.6562-21.065i,13.965-6.0487i,8.0974-2.9455i,-6.4542-6.0941i,-7.3604-4.4494i,-13.672-15.572i,-7.7377-4.155i,-10.34-1.4021i,-0.036102-0.58665i,9.9951+10.59i,-0.14984-14.803i,-7.6548+15.748i,-14.142-8.169i,7.8762-5.547i,-15.403+12.667i,2.8788-8.3831i,16.147+22.983i,2.4612-9.6427i,-18.464-0.95964i,6.292-0.57737i,-13.292-25.258i,-7.1593-11.002i,-2.929+3.2717i,-8.8593+4.5423i,5.3742-7.531i,-26.009-9.208i,2.3419-5.3833i,14.94-11.832i,14.557-8.0596i,15.573-3.83i,2.9314+5.6391i,15.442-12.892i,9.4256-9.7462i,-7.5396-5.4582i,0.88083+11.195i,5.5645+19.991i,-25.866+28.077i,10.661-30.678i,9.9889-6.3002i,13.729-13.712i,1.0273+18.888i,4.9745-14.972i,-15.417+20.328i,-15.015+12.658i,-15.61-12.482i,3.2884+13.964i
-0.4403,-21.091-2.0296i,-9.2108-3.4901i,2.709-26.821i,10.063+10.216i,5.6562-21.065i,0.79017+16.764i,2.946+13.979i,1.3127-7.3681i,-7.3604-4.4494i,-7.1725+4.5973i,-10.894-1.6925i,-10.34-1.4021i,8.4167+7.7696i,9.9951+10.59i,-0.14984-14.803i,3.5553+21.931i,4.9829+2.4395i,7.8762-5.547i,6.224+21.66i,2.8788-8.3831i,16.147+22.983i,4.0795-8.2059i,1.0967-10.537i,6.292-0.57737i,-13.292-25.258i,-7.1593-11.002i,13.509+1.3224i,-8.8593+4.5423i,-10.172-19.517i,-26.009-9.208i,2.6555+8.5454i,1.6386+7.3618i,-8.5641-2.3995i,15.573-3.83i,15.204-6.7165i,0.38722+2.1425i,9.4256-9.7462i,1.4899+8.2576i,0.88083+11.195i,5.5645+19.991i,6.0536+25.236i,15.432+10.378i,9.9889-6.3002i,8.2618-22.172i,1.0273+18.888i,4.9745-14.972i,-17.545+17.534i,0.5064-10.064i,-15.61-12.482i,3.2884+13.964i
-0.44548,-8.459+11.799i,-12.073+19.324i,-6.9037-1.7239i,10.063+10.216i,-0.47147+0.48268i,0.79017+16.764i,2.946+13.979i,1.3127-7.3681i,-6.7105+1.6306i,-7.1725+4.5973i,-10.894-1.6925i,-8.84-0.2212i,8.4167+7.7696i,10.748-0.49006i,-6.3049+14.335i,3.5553+21.931i,-2.0919-3.7264i,19.266+5.2037i,6.224+21.66i,-14.02-20.33i,8.3383+9.9517i,9.1457+20.466i,22.072-0.57766i,-3.966-2.6125i,-13.292-25.258i,-17.523+1.5792i,7.2558-9.4215i,14.369-3.2224i,-10.172-19.517i,-5.3506+8.4293i,2.6555+8.5454i,1.6386+7.3618i,-8.5641-2.3995i,14.524-0.037483i,15.204-6.7165i,0.38722+2.1425i,-5.3296+0.025227i,1.4899+8.2576i,19.948+5.8218i,-3.2996-7.3393i,6.0536+25.236i,5.2992-0.20086i,6.3686-23.576i,8.2618-22.172i,8.1369-13.535i,5.9121+12.422i,16.405-17.687i,20.391-19.492i,-2.2386-2.372i,3.2884+13.964i
-0.45069,9.5559+0.59307i,-12.073+19.324i,-6.9037-1.7239i,1.0605-6.2665i,-8.7633-1.4419i,-3.6204+1.1818i,0.16257-3.74i,3.3849+18.534i,6.3523+20.966i,7.458+6.9203i,-6.4179+10.805i,-8.84-0.2212i,11.523+9.005i,10.748-0.49006i,-6.3049+14.335i,-18.885-22.975i,-2.0919-3.7264i,19.266+5.2037i,1.7842+10.362i,-14.02-20.33i,-15.625-19.602i,5.2991+10.123i,22.072-0.57766i,-3.966-2.6125i,-29.892-10.323i,4.5269+16.288i,7.2558-9.4215i,14.369-3.2224i,-5.9829+11.039i,5.6588+10.621i,9.5271-8.0642i,20.067-4.3709i,16.135-0.92471i,-3.0048+1.7626i,1.8249+6.1869i,-0.19429+5.7759i,-5.3296+0.025227i,-0.53236+6.0578i,19.948+5.8218i,-3.2996-7.3393i,-9.8714+18.919i,5.2992-0.20086i,6.3686-23.576i,3.3036+1.9106i,8.1369-13.535i,9.2344-12.284i,-3.2532+0.031222i,20.391-19.492i,-2.2386-2.372i,-9.2159+18.344i
-0.45593,5.2559-17.274i,8.3933-20.459i,15.282+18.863i,-3.4207-5.8745i,-4.7084+3.2537i,-3.6204+1.1818i,0.16257-3.74i,3.3849+18.534i,10.265+9.5701i,7.458+6.9203i,-6.4179+10.805i,-12.645+4.2223i,7.0239+6.8622i,-0.37084-1.553i,7.1609+19.64i,-18.885-22.975i,3.3029+11.395i,11.135-4.2308i,1.7842+10.362i,10.088+9.6968i,-22.297-11.45i,5.2991+10.123i,10.446-5.9283i,11.162+10.066i,14.192+14.133i,20.049+7.9342i,-12.789-1.0092i,-2.1855+2.8427i,-2.8709+10.911i,-1.4718-19.395i,9.5271-8.0642i,20.067-4.3709i,16.135-0.92471i,-0.10544-2.1357i,1.8249+6.1869i,-0.19429+5.7759i,-7.0551+5.7002i,6.6723-3.6414i,9.3686-18.212i,-16.65+0.78841i,-9.8714+18.919i,-5.1643-5.124i,-8.048-9.7378i,3.3036+1.9106i,-14.108+33.842i,19.07-21.782i,-3.2532+0.031222i,11.431+4.8586i,-7.7285+14.023i,3.5207-20.165i
-0.4612,5.2559-17.274i,8.3933-20.459i,5.1691-1.2937i,-4.5417+23.11i,-4.7084+3.2537i,-3.6204+1.1818i,-4.1549-5.8734i,3.3849+18.534i,10.265+9.5701i,12.623-10.806i,4.7692+7.9575i,-12.645+4.2223i,7.0239+6.8622i,-6.961-10.942i,7.1609+19.64i,-19.256-13.121i,3.3029+11.395i,11.135-4.2308i,6.1326+23.515i,10.088+9.6968i,-22.297-11.45i,8.6114+22.066i,-16.146-0.23944i,11.162+10.066i,1.9661-2.4075i,20.049+7.9342i,-12.789-1.0092i,-13.476+10.96i,13.821+2.8539i,-1.4718-19.395i,9.5271-8.0642i,-0.93956+0.73774i,16.135-0.92471i,-0.10544-2.1357i,13.966-6.363i,6.7501-7.1675i,-7.0551+5.7002i,6.6723-3.6414i,-22.891-1.4456i,-16.65+0.78841i,14.712+11.347i,-5.1643-5.124i,-8.048-9.7378i,-11.214+3.6041i,-14.108+33.842i,19.07-21.782i,0.048479+13.776i,-17.275+4.8904i,-7.7285+14.023i,22.182-30.814i
-0.4665,-10.135-3.3164i,-10.682-5.7243i,5.1691-1.2937i,-4.5417+23.11i,2.6737+7.308i,-5.9558-5.4692i,-4.1549-5.8734i,-0.75563+6.1562i,1.6914-10.7i,12.623-10.806i,4.7692+7.9575i,-2.702+16.937i,13.602-7.7316i,-7.9833-1.7062i,7.218+7.6624i,-19.256-13.121i,-15.366-13.275i,7.4518+0.13602i,6.1326+23.515i,19.02+11.6i,-8.4843-2.6769i,-10.352-11.616i,-16.341+2.258i,11.162+10.066i,1.9661-2.4075i,-8.2058-8.2581i,23.662-0.060986i,-13.476+10.96i,13.821+2.8539i,-14.339+7.0471i,-16.453+0.85752i,-0.93956+0.73774i,18.846-3.8378i,8.854-6.0353i,13.966-6.363i,6.7501-7.1675i,5.3684+0.60568i,-10.616-11.791i,-1.8865+12.207i,-7.2606+18.712i,14.712+11.347i,-10.538-12.516i,-11.689+17.331i,-11.214+3.6041i,0.38328+15.598i,14.84-28.477i,3.2605-21.658i,-2.6476-15.365i,-7.7285+14.023i,22.182-30.814i
-0.47183,-6.518+14.714i,0.34938+30.011i,-16.1-22.317i,5.5746+15.859i,2.6737+7.308i,0.29385-10.463i,-7.1767-6.9007i,-0.75563+6.1562i,1.6914-10.7i,-9.8947-27.052i,-4.2269-7.9084i,-4.4285+14i,13.602-7.7316i,-7.9833-1.7062i,7.218+7.6624i,-8.9567-3.8481i,-15.366-13.275i,7.4518+0.13602i,-1.7839-10.349i,19.02+11.6i,-8.4843-2.6769i,-13.371-9.2001i,-16.341+2.258i,7.191-5.2478i,-10.612+10.175i,-9.0361-11.71i,10.828-3.7789i,2.9183-0.52039i,4.9687-13.613i,-14.339+7.0471i,4.7153+12.694i,12.325+7.779i,18.846-3.8378i,8.854-6.0353i,17.853-6.8449i,-5.6214-2.6193i,6.9902-2.5056i,-10.616-11.791i,-1.8865+12.207i,-7.2606+18.712i,4.0283+0.20456i,-10.538-12.516i,-11.689+17.331i,9.9342-26.131i,0.38328+15.598i,14.84-28.477i,3.2724-2.3023i,-2.6476-15.365i,-23.935+0.94511i,-17.35+20.974i
-0.47718,-6.518+14.714i,0.34938+30.011i,-9.9329-1.6899i,2.1638-9.4952i,2.6737+7.308i,-3.3799-10.232i,-7.1767-6.9007i,0.63343-25.768i,-1.2954-14.576i,-9.8947-27.052i,-4.2269-7.9084i,-4.4285+14i,-2.6011-6.1428i,12.17-1.5516i,10.168+11.487i,-8.9567-3.8481i,-20.707-22.356i,14.292+10.871i,-1.7839-10.349i,14.189+11.432i,15.056+5.0327i,-13.371-9.2001i,-16.341+2.258i,2.3001-5.4725i,-10.612+10.175i,-9.0361-11.71i,10.828-3.7789i,14.491+0.40255i,-33.075-2.1828i,-14.339+7.0471i,12.364+5.0828i,12.325+7.779i,-5.2631+3.1175i,2.2045+1.5002i,17.853-6.8449i,-5.6214-2.6193i,6.9902-2.5056i,0.21597+16.953i,9.9918+15.103i,2.9467+10.01i,4.0283+0.20456i,-8.2253-3.0266i,-11.993+27.018i,9.9342-26.131i,-5.0404-2.7663i,9.0127-16.969i,3.2724-2.3023i,-2.6476-15.365i,23.896-34.847i,-17.35+20.974i
-0.48256,7.8172-29.788i,0.71609-10.11i,6.0222+13.185i,2.1638-9.4952i,-0.25421+2.7167i,-3.3799-10.232i,-0.2554+11.104i,0.63343-25.768i,-1.2954-14.576i,6.9112+9.2294i,-11.532-22.412i,7.0063+6.022i,-2.6011-6.1428i,12.17-1.5516i,10.168+11.487i,-12.985-3.5405i,-20.707-22.356i,14.292+10.871i,-12.993-14.278i,14.189+11.432i,15.056+5.0327i,-9.8799-4.016i,0.94671-7.1985i,3.7239+4.5826i,-10.612+10.175i,5.6975+3.5876i,-17.567+11.702i,0.83554+7.1863i,-33.075-2.1828i,15.765-0.26018i,12.364+5.0828i,22.293+14.161i,-5.2631+3.1175i,2.2045+1.5002i,-8.802+1.2388i,3.8307+3.6703i,-9.2561-4.3657i,0.21597+16.953i,9.9918+15.103i,2.9467+10.01i,8.1842-17.376i,-8.2253-3.0266i,-11.993+27.018i,0.84591+4.4118i,-5.0404-2.7663i,9.0127-16.969i,10.924-21.794i,-9.7347+20.106i,18.387-0.51545i,-17.35+20.974i
-0.48797,7.8172-29.788i,0.71609-10.11i,5.508+7.058i,-4.2579-1.8983i,-6.8601-22.019i,3.8087-1.0312i,4.6384+21.283i,0.22795+0.094462i,-1.753+10.356i,6.9112+9.2294i,-11.532-22.412i,-7.2579+0.84206i,-14.128+11.839i,6.8998-2.2728i,11.023+20.817i,-13.734-2.1509i,-3.954-4.2525i,-0.47753-3.6061i,-12.993-14.278i,-11.824-5.0729i,11.13-3.589i,16.769+9.8068i,0.94671-7.1985i,3.7239+4.5826i,10.641+0.50322i,5.6975+3.5876i,-17.567+11.702i,-13.426+2.2087i,28.195+8.8202i,15.101-11.455i,-15.271-13.958i,7.4737-9.5241i,31.333+3.6502i,-0.92992-4.0738i,-8.802+1.2388i,3.8307+3.6703i,-21.402+3.0487i,6.5994-9.5814i,13.796-10.133i,19.821-19.319i,-13.06-8.3814i,16.468+12.194i,-12.344+7.2242i,0.84591+4.4118i,-9.6252+27.737i,9.6361-31.362i,-4.3175+2.3216i,-9.7347+20.106i,18.387-0.51545i,14.446-4.6962i
-0.49341,7.8172-29.788i,0.71609-10.11i,5.508+7.058i,-4.2579-1.8983i,4.199+5.5241i,-0.13245+9.7551i,4.6384+21.283i,0.22795+0.094462i,-1.753+10.356i,13.858+19.143i,-3.977-10.572i,-4.1427-3.3042i,-14.128+11.839i,6.8998-2.2728i,-4.7237-25.721i,-13.734-2.1509i,-3.954-4.2525i,-0.47753-3.6061i,-16.468-4.2715i,-11.824-5.0729i,11.13-3.589i,21.337+9.571i,16.998+4.9407i,1.7395-2.3498i,10.641+0.50322i,5.6975+3.5876i,-17.567+11.702i,-13.426+2.2087i,28.195+8.8202i,-18.833-1.4894i,-6.2845-11.351i,7.4737-9.5241i,31.333+3.6502i,-0.92992-4.0738i,4.1428-0.22i,-12.482+4.2247i,4.8479+9.5056i,6.5994-9.5814i,13.796-10.133i,4.4832+25.806i,-13.06-8.3814i,16.468+12.194i,-12.344+7.2242i,-14.982+22.965i,-9.6252+27.737i,9.6361-31.362i,-1.9144+2.3737i,-19.695+26.783i,-7.501-11.498i,14.446-4.6962i
-0.49888,-3.7202+12.735i,-10.881+8.8342i,0.20519-14.846i,2.2571+16.129i,4.199+5.5241i,2.6092+2.4697i,5.009+10.917i,-3.9964+20.124i,7.5991+14.405i,13.858+19.143i,-3.977-10.572i,-4.1427-3.3042i,7.212+8.3552i,11.132+14.66i,-7.1424-4.8174i,-0.43086+11.592i,-5.9477-8.7959i,3.0335-0.35607i,-16.468-4.2715i,-16.055-7.9964i,6.2932+3.9253i,21.337+9.571i,16.998+4.9407i,1.7395-2.3498i,14.319-3.1424i,-10.731-16.675i,16.934-4.0986i,8.4173+11.113i,-15.128-6.4244i,-18.833-1.4894i,1.0804+8.3471i,-12.813+0.0019966i,-7.9695-2.9843i,-4.8107+8.1144i,4.1428-0.22i,-12.482+4.2247i,4.8479+9.5056i,-1.8322-1.5256i,-4.9558-15.306i,-6.9218+28.217i,-11.746+2.8333i,-0.82768+15.154i,-4.7086+15.62i,-14.982+22.965i,-5.0204+27.753i,20.183-18.981i,-1.9144+2.3737i,-19.695+26.783i,-7.501-11.498i,1.0589+5.2052i
